id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
gwm140,1B,308.84706,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,-,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA
gwm337,1D1,0,AA,AB,-,AA,AB,AA,AB,AA,AA,-,AA,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,-,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,-,-,-,-,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA
cdo572,1D1,31.28124,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA
P39.M50.304,1D1,32.37676,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,-
barc66,1D1,48.61906,AB,AA,AB,-,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB
bcd304B,1D1,65.23817,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,-,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB
wPt.4597,1D2,0,-,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,-,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,-,AB,-,AA,AA,AA,-,AB,AA,AA,-,AB,-,AB,AB,AB,AA,-,AA,AB,AA,AB,-,AA,AB,AB,AA,AB,AB,AA,-,AA,-,AB,AA,-,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,-,AA,AA,AB,AA,-
cdo393a,1D2,14.58649,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB
P38.M50.180,1D2,16.66745,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB
P40.M54.389,1D2,20.99606,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,-,-,AA,AA,AB,AA,AB,AA,AA,-,AA,AB,AB,AB,AA,AA,-,AB,AB,AA,AA,AB,AB,AB,AB,-,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,-,AB,AB,-,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,-,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,-
gdm111,1D2,27.35818,-,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,-,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,-,-,-,-,-,-,AB,AB,AA,-,-,AB,AA,AA,-,AB,AB,AA,AB,AA,AA,AB,AB,AB
wPt.6282,1D2,30.45188,AA,AB,-,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,-,AB,AA,-,AB,AB,AB,AB,-,AA,AB,AA,AB,AA,AA,AB,-,-,AB,AB,AA,AA,AA,AB,AB,AA,AA,-,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,-,AA,AB,AB,AA,AB,AB,AA,AB,-,-,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,-
wPt.6358,1D2,34.00839,AB,AB,AB,AA,AA,-,AA,AA,AA,-,AA,AB,AA,AA,AA,AA,AB,AA,-,-,-,AB,AB,AA,AA,AB,AA,-,-,-,AB,-,AB,AB,AB,AA,AA,AA,-,AB,AA,-,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,-,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,-,AA,AA,-,AB,AA,AB,AB,AB,AA,AA,AA,AB,-,AA,AB,AA,AA,AB,AB,-
P42.M50.213,1D2,42.63239,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,-,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,-,-,AB,AA,AB,AB,AB,AA,-,-,AB,AB,-,AA,AB,AB,AB,AB,-,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,-,AB,AB,AB,AB,AA,AA,AA,AA,AB,-,-,AB,AB,AA,AB,AB,AB,AA,AB,-,AB,AB,AA,AB,AB,AB,AB,AB,-
wms614,2A1,0,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,-
P40.M48.42,2A1,10.80127,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB
barc124,2A1,14.06845,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA
gwm636,2A1,18.51363,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,-
wPt.8343,2A1,31.50621,AB,AA,AB,AA,AA,-,AA,AB,AB,-,AB,AB,AA,-,AB,-,AB,AA,AA,AB,AB,AB,-,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,-,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA,-,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,-
P46.M50.100,2A1,34.09524,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA
P44.M55.147,2A2,0,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA
barc10,2A2,8.98353,AA,AA,AA,-,AA,-,-,AA,AB,AA,AB,-,-,AA,AA,AB,-,AA,AA,AA,AB,AB,-,AB,AA,AA,AA,AA,AB,-,AA,AA,AA,AA,AA,AA,-,AA,AA,-,AA,AB,AA,AB,AA,AA,-,AB,-,AB,AA,AA,AA,AB,-,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,-,AB,AA,AB,AA,AA,AA,AB,AA,-,AB,AB,-,AB,-,AB,AB,AA,AB,AB,-,AA,AA,AA,AA
gwm339,2A2,12.59834,AA,AA,AA,AB,AA,-,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA
gwm515B,2A2,14.76074,AA,-,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,-,AA,AB,-,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA
gwm71,2A2,16.96136,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,-,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA
P44.M54.59,2A2,21.26956,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA
barc15,2A2,26.7638,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,-,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA
wPt.4172,2A2,28.91373,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,-,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,-,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,-,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,-
wPt.1661,2A2,37.03829,-,AB,AA,AA,AA,AA,AA,AA,AB,AA,-,AB,AB,AA,AA,AB,AB,AA,AA,AA,-,AB,AB,AB,-,AB,-,AA,AB,-,AA,AA,-,AA,AB,AA,AB,AA,-,AB,AA,AB,AB,AB,-,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,-,AB,AB,AA,AA,AA,-,-
P34.M50.178,2A2,46.54301,AA,-,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,-,AA,-,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,-,AB,AA,-,AA,-
P45.M48.77,2A2,54.75899,AA,AB,AA,AB,-,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA
wmc198,2A2,70.54732,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,-,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,-,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,-,-,-,-,-
gdm40,2A2,79.24578,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB
gwm312,2A2,94.2527,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,-,-,-,-,-,-,-,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA
gwm294,2A2,105.31079,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,-,AB,-,-,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,-,-,AB,AA,AB,AB,AB,AA,AA,AA,AA
P46.M55.154,2A2,133.69246,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB
gwm382,2A3,0,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB
P39.M53.59,2A3,2.18913,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,-
gwm311,2A3,7.31377,-,AA,AB,AB,AA,-,-,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,-,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,-,-,AB,AA,AB,-,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,-,AA,AB,-,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,-,AA,AB,-,AB
P31.M55.62,2B,0,AA,-,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,-,AB,AA,AB,-,AB
wPt.5231,2B,4.1816,AA,AA,AA,AA,-,AA,AB,AA,-,-,AA,-,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,-,AB,AA,AB,AA,-,AA,AB,AA,-,AA,AA,AB,AA,AB,-,AB,AA,AB,AA,AB,-,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,-,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,-,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,-,AB,AB,-
P38.M50.43,2B,5.3189,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB
P39.M47.251,2B,7.51772,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,-,AB
P44.M54.38,2B,9.69833,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB
P40.M55.218,2B,40.95275,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,-,-,AB,-,AB,AB,AB,AA,AB,AB,AB,AB,-,AB,AB,AB,AA,-,AA,AA,AA,AB,AA,AA,AB,-,AB,-,AB,AA,AA,AB,AB,AA,AA,-,-,AB,AB,AA,AA,AB,AA,AB,AB,AB,-,-,AA,-,AB,AB,AA,AB,AB,AA,AA,AB,AB,-
wPt.1336,2B,64.52532,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,-,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,-,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,-,AB,-
wPt.9736,2B,68.91228,-,AA,AB,AA,AB,AA,AB,AA,AB,-,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,-,AB,-,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,-,AA,AA,AA,AB,AA,-,AB,AB,AB,AA,AB,-,AB,AB,AA,AA,AA,AA,AB,AB,AB,-,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,-,AB,AA,-
